,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
0,Alex Ovechkin,24,LW,72,50,59,109,45,89,37,13,0,7,36,23,0,368,13.6,1569,21:48,13,2.5,15.6,20,181,10,12,45.5,2010,WSH
1,Nicklas Backstrom,22,C,82,33,68,101,37,50,22,11,0,4,42,26,0,222,14.9,1677,20:27,10,2.2,12.2,61,90,657,660,49.9,2010,WSH
2,Alexander Semin,25,LW,73,40,44,84,36,66,30,8,2,5,25,19,0,278,14.4,1396,19:07,9.7,2.1,11.7,20,30,6,10,37.5,2010,WSH
3,Mike Green,24,D,75,19,57,76,39,54,9,10,0,4,31,25,1,205,9.3,1911,25:29:00,8.2,4.8,13,105,133,0,0,,2010,WSH
4,Brooks Laich,26,C,78,25,34,59,16,34,12,12,1,4,24,9,1,222,11.3,1426,18:17,5.2,1.3,6.4,39,92,149,178,45.6,2010,WSH
5,Mike Knuble,37,RW,69,29,24,53,23,59,23,6,0,5,17,7,0,151,19.2,1164,16:53,5.7,1.4,7.1,34,71,0,6,0,2010,WSH
6,Tomas Fleischmann,25,LW,69,23,28,51,9,28,16,7,0,4,15,13,0,121,19,1106,16:02,5,0.8,5.8,17,36,152,204,42.7,2010,WSH
7,Brendan Morrison,34,C,74,12,30,42,23,40,9,3,0,3,25,5,0,105,11.4,1164,15:44,2.6,1.4,4,31,33,499,471,51.4,2010,WSH
8,Eric Fehr,24,RW,69,21,18,39,18,24,18,3,0,3,15,3,0,145,14.5,837,12:08,4.2,1.1,5.3,21,39,1,1,50,2010,WSH
9,Matt Bradley,31,RW,77,10,14,24,6,47,9,0,1,5,14,0,0,98,10.2,849,11:02,1.3,0.6,1.9,19,112,11,17,39.3,2010,WSH
10,Tom Poti,32,D,70,4,20,24,26,42,2,2,0,0,16,4,0,69,5.8,1498,21:24,1.3,3.3,4.7,121,19,0,0,,2010,WSH
11,Jeff Schultz,23,D,73,3,20,23,50,32,3,0,0,0,20,0,0,43,7,1450,19:52,1.1,5.3,6.4,126,64,0,0,,2010,WSH
12,Jason Chimera,30,LW,39,7,10,17,6,51,7,0,0,0,10,0,0,68,10.3,492,12:36,1.2,0.5,1.7,10,50,7,10,41.2,2010,WSH
13,David Steckel,27,C,79,5,11,16,4,19,4,1,0,1,11,0,0,90,5.6,980,12:24,-0.5,0.6,0.1,37,115,628,431,59.3,2010,WSH
14,Chris Clark,33,RW,38,4,11,15,-4,27,4,0,0,1,7,4,0,59,6.8,443,11:39,0.8,0,0.8,12,36,3,7,30,2010,WSH
15,Shaone Morrisonn,27,D,68,1,11,12,8,68,1,0,0,1,11,0,0,32,3.1,1195,17:34,0,1.6,1.6,103,161,0,0,,2010,WSH
16,Brian Pothier,32,D,41,4,7,11,12,10,3,1,0,1,6,1,0,57,7,740,18:03,0.8,1.6,2.4,58,50,0,0,,2010,WSH
